time,place,name_country,dob,race_date,site
2:04:53,5,Bernard Kiprop Koech (KEN),31-Jan-88,25-Jan-13,"Dubai, UAE"
2:04:54,3,Markos Guteta Geneti (ETH),30-May-84,27-Jan-12,"Dubai, UAE"
2:04:55,1,Paul Tergat (KEN),17-Jun-69,28-Sep-03,"Berlin, GER"
2:04:55,2,Stanley Biwott Kipleting (KEN),21-Apr-86,13-Apr-14,"London, ENG"
2:04:56,2,Sammy Korir (KEN),12-Dec-71,28-Sep-03,"Berlin, GER"
2:04:56,4,Jonathan Kiplimo Maiyo (KEN),5-May-88,27-Jan-12,"Dubai, UAE"
2:04:58,4,Ryan Hall (USA),14-Oct-82,18-Apr-11,"Boston, MA, USA"
2:05:03,3,Abel Kirui (KEN),4-Jun-82,5-Apr-09,"Rotterdam, NED"
2:05:04,1,Kenenisa Beyeche Bekele (ETH),13-Jun-82,6-Apr-14,"Paris, FRA"
2:05:10,1,Samuel Kamau Wanjiru (KEN),10-Nov-86,26-Apr-09,"London, ENG"
2:05:13,3,Vincent Limo Kipruto (KEN),13-Sep-87,11-Apr-10,"Rotterdam, NED"
2:05:15,1,Martin Kiptolo Lel (KEN),28-Oct-78,13-Apr-08,"London, ENG"
2:05:16,2,Levi Omari Matebo (KEN),3-Nov-89,30-Oct-11,"Frankfurt, GER"
2:05:25,3,Bazu Hayla Worku (ETH),15-Sep-90,26-Sep-10,"Berlin, GER"
2:05:25,3,Albert Kiplagat Matebor (KEN),20-Dec-80,30-Oct-11,"Frankfurt, GER"
2:05:27,3,Jaouad Gharib (MAR),22-May-72,26-Apr-09,"London, ENG"
2:05:27,1,Wilson Kwambai Chebet (KEN),12-Jul-85,10-Apr-11,"Rotterdam, NED"
2:05:27,3,Tilahun Dabe Regassa (ETH),18-Jan-90,7-Oct-12,"Chicago, IL, USA"
2:05:30,3,Abderrahim Goumri (MAR),21-May-76,13-Apr-08,"London, ENG"
2:05:38,1,Khalid Khannouchi (USA),22-Dec-71,14-Apr-02,"London, ENG"
2:05:38,1,Peter Some Kimeli (KEN),5-Jun-90,7-Apr-13,"Paris, FRA"
2:05:39,1,Eliud Kiptanui (KEN),6-Jun-89,9-May-10,"Prague, CZE"
2:05:41,6,Dadi Yama Gemeda (ETH),2-Jan-82,27-Jan-12,"Dubai, UAE"
2:05:42,7,Abdullah Shami Dawit (ETH),16-Apr-84,27-Jan-12,"Dubai, UAE"
2:05:42,8,Deressa Chimsa Edae (ETH),21-Nov-86,27-Jan-12,"Dubai, UAE"
2:05:48,1,Jafred Kipchumba Chirchir (KEN),8-Aug-83,9-Oct-11,"Eindhoven, NED"
2:05:49,1,William Rop Kipsang (KEN),26-Jun-77,13-Apr-08,"Rotterdam, NED"
2:05:49,3,Birhanu Girma Gebre (ETH),22-Nov-86,24-Jan-14,"Dubai, UAE"
2:05:50,1,Evans Rutto (KEN),8-Apr-78,12-Oct-03,"Chicago, IL, USA"
2:05:52,1,Robert Cheruiyot Kiprono (KEN),10-Aug-88,19-Apr-10,"Boston, MA, USA"
2:05:55,3,Abera Lema Kuma (ETH),31-Aug-90,28-Sep-14,"Berlin, GER"
2:06:05,1,Ronaldo daCosta (BRA),7-Jun-70,20-Sep-98,"Berlin, GER"
2:06:05,2,Laban Kipngetich Korir (KEN),30-Dec-85,16-Oct-11,"Amsterdam, NED"
2:06:05,1,Mariko Kipchumba Kiplagat (KEN),1975,21-Oct-12,"Reims, FRA"
2:06:07,3,Eric Ndiema (KEN),28-Dec-92,16-Oct-11,"Amsterdam, NED"
2:06:07,4,Philip Sanga Kimutai (KEN),10-Sep-83,30-Oct-11,"Frankfurt, GER"
2:06:11,2,Frankline Chepkwony (KEN),15-Jun-84,14-Oct-12,"Eindhoven, NED"
2:06:12,3,Geoffrey Kamworor Kipsang (KEN),22-Nov-92,30-Sep-12,"Berlin, GER"
2:06:13,5,Abraham Feleke Cherkos (ETH),23-Sep-89,18-Apr-11,"Boston, MA, USA"
2:06:13,5,Wesley Korir (KEN),15-Nov-82,7-Oct-12,"Chicago, IL, USA"
2:06:14,1,Gilbert Kipruto Kirwa (KEN),20-Dec-85,25-Oct-09,"Frankfurt, GER"
2:06:15,3,Titus Munji (KEN),1978,28-Sep-03,"Berlin, GER"
2:06:16,2,Moses Tanui (KEN),20-Aug-65,24-Oct-99,"Chicago, IL, USA"
2:06:16,2,Daniel Njenga (KEN),7-May-76,13-Oct-02,"Chicago, IL, USA"
2:06:16,3,Toshinari Takaoka (JPN),24-Sep-70,13-Oct-02,"Chicago, IL, USA"
2:06:16,2,Mark Kosgei Kiptoo (KEN),21-Jun-76,27-Oct-13,"Frankfurt, GER"
2:06:17,9,Tola Dibaba Seboka (ETH),10-Nov-87,27-Jan-12,"Dubai, UAE"
2:06:17,4,Tamrat Abera Tola (ETH),1991,24-Jan-14,"Dubai, UAE"
2:06:17,1,Yacob Kintra Jarso (ETH),5-Feb-88,16-Mar-14,"Seoul, KOR"
2:06:18,1,Gilbert Kollum Yegon (KEN),1988,18-Oct-09,"Amsterdam, NED"
2:06:21,2,Abraha Adihana Gebresadik (ETH),16-Jul-92,21-Oct-12,"Amsterdam, NED"
2:06:22,3,Assefa Sentayehu (ETH),,21-Oct-12,"Amsterdam, NED"
2:06:22,1,Bernard Kipyego Kiprop (KEN),16-Jul-86,19-Oct-14,"Amsterdam, NED"
2:06:22,1,Robert Cheboror (KEN),9-Sep-78,17-Oct-04,"Amsterdam, NED"
2:06:24,2,Raji Worku Assefa (ETH),20-Sep-86,15-Apr-12,"Paris, FRA"
2:06:24,2,Stephen Kwelio Chemlany (KEN),9-Aug-82,16-Mar-14,"Seoul, KOR"
2:06:25,1,Evans Kiprop Cheruiyot (KEN),5-Oct-82,12-Oct-08,"Chicago, IL, USA"
2:06:26,3,David Kiyeng Kemboi (KEN),1983,5-Apr-09,"Paris, FRA"
2:06:26,4,Feyisa Woldemikael Bekele (ETH),4-Aug-83,21-Oct-12,"Amsterdam, NED"
2:06:27,3,Sisay Mekonen Jisa (ETH),29-Nov-82,15-Apr-12,"Paris, FRA"
2:06:28,2,Nathaniel Kipkosgei (KEN),,9-Oct-11,"Eindhoven, NED"
2:06:31,1,Benjamin Kolum Kiptoo (KEN),1979,10-Apr-11,"Paris, FRA"
2:06:31,6,Peter Cheruiyot Kirui (KEN),2-Jan-88,30-Oct-11,"Frankfurt, GER"
2:06:33,1,Gert Thys (RSA),12-Nov-71,14-Feb-99,"Tokyo, JPN"
2:06:33,1,Michael Kosgei Rotich (KEN),29-Oct-82,6-Apr-03,"Paris, FRA"
2:06:33,2,Chala Beyene Dechase (ETH),13-Jun-84,22-Jan-10,"Dubai, UAE"
2:06:33,6,Nicholas Kerich Kipkemboi (KEN),5-Jul-86,25-Jan-13,"Dubai, UAE"
2:06:34,4,Marilson dosSantos Gomes (BRA),6-Aug-77,17-Apr-11,"London, ENG"
2:06:34,4,Nicholas Kamacha Manza (KEN),2-Mar-85,16-Oct-11,"Amsterdam, NED"
2:06:35,1,Stephen Kipkemei Tum (KEN),12-Jun-86,27-Jan-13,"Marrakech, MAR"
2:06:36,1,Antonio Pinto (POR),22-Mar-66,16-Apr-00,"London, ENG"
2:06:36,2,Benoît Zwierzchiewski (FRA),19-Aug-76,6-Apr-03,"Paris, FRA"
2:06:38,6,Deribe Ejigu Merga (ETH),26-Oct-80,13-Apr-08,"London, ENG"
2:06:39,1,Felix Lagat Limo (KEN),22-Aug-80,23-Apr-06,"London, ENG"
2:06:41,2,Elijah Kiplagat Keitany (KEN),18-Oct-83,18-Oct-09,"Amsterdam, NED"
2:06:43,1,Dechase Shume Leche (BRN),28-May-89,4-May-14,"Hamburg, GER"
2:06:44,2,Paul Kiprop Kirui (KEN),5-Feb-80,9-Apr-06,"Rotterdam, NED"
2:06:44,1,Josephat Kiprono (KEN),12-Dec-73,26-Sep-99,"Berlin, GER"
2:06:44,2,Richard Limo (KEN),18-Nov-80,21-Oct-07,"Amsterdam, NED"
2:06:46,5,Abdelkader El Mouaziz (MAR),1-Jan-69,13-Oct-02,"Chicago, IL, USA"
2:06:46,3,Eshetu Tsige Wondimu (ETH),26-Jan-82,22-Jan-10,"Dubai, UAE"
2:06:46,1,Wilson Erupe Loyanai (KEN),1986,21-Oct-12,"Gyeongju, KOR"
2:06:46,1,Fred Kiptum Kiprop (KEN),3-Jun-74,17-Oct-99,"Amsterdam, NED"
2:06:47,1,Raymond Chemwelo Kipkoech (KEN),29-Apr-78,29-Sep-02,"Berlin, GER"
2:06:47,3,Wilson Ombui Onsare (KEN),15-Jun-76,6-Apr-03,"Paris, FRA"
2:06:48,4,Driss El Himer (FRA),4-Apr-74,6-Apr-03,"Paris, FRA"
2:06:48,5,Rachid Kishri (MAR),2-Aug-75,5-Apr-09,"Paris, FRA"
2:06:48,3,Michael Kipkorir Kipyego (KEN),2-Oct-83,9-Oct-11,"Eindhoven, NED"
2:06:48,5,Abraham Girma (ETH),1986,21-Oct-12,"Amsterdam, NED"
2:06:48,2,Tesfaye Jifar (ETH),23-Apr-76,17-Oct-99,"Amsterdam, NED"
2:06:49,2,Simon Kiplagat Biwott (KEN),3-Mar-70,29-Sep-02,"Berlin, GER"
2:06:49,2,Joseph Riri (KEN),27-Mar-81,26-Sep-04,"Berlin, GER"
2:06:49,1,Sylvester Kimeli Teimet (KEN),4-Jun-84,21-Mar-10,"Seoul, KOR"
2:06:49,2,Limenih Getachu (ETH),30-Apr-90,6-Apr-14,"Paris, FRA"
2:06:49,3,William Kiplagat (KEN),21-Jun-72,17-Oct-99,"Amsterdam, NED"
2:06:50,1,Belayneh Dinsamo (ETH),24-Apr-66,17-Apr-88,"Rotterdam, NED"
2:06:50,2,Moses Arusei Kimeli (KEN),1984,6-Apr-08,"Paris, FRA"
2:06:51,1,Atsushi Fujita (JPN),6-Nov-76,3-Dec-00,"Fukuoka, JPN"
2:06:51,1,Tariku Jifar (ETH),18-Jul-84,15-Jan-12,"Houston, TX, USA"
2:06:51,3,Charles Seronei Kibiwott (KEN),8-Aug-74,9-Apr-06,"Rotterdam, NED"
2:06:52,3,Vincent Kiprotich Kipsos (KEN),22-Jun-76,29-Sep-02,"Berlin, GER"
2:06:52,1,Julio Rey (ESP),13-Jan-72,23-Apr-06,"Hamburg, GER"
2:06:53,6,David Kipkorir Mandago (KEN),21-Jun-78,5-Apr-09,"Paris, FRA"
2:06:53,1,Ondoro Osoro (KEN),3-Dec-67,11-Oct-98,"Chicago, IL, USA"
2:06:54,6,Paul Kipkemboi Biwott (KEN),18-Apr-78,16-Oct-11,"Amsterdam, NED"
2:06:55,3,Hendrick Ramaala (RSA),2-Feb-72,23-Apr-06,"London, ENG"
2:06:56,4,Megeresa Chikuala Bacha (ETH),18-Jan-85,7-Apr-13,"Paris, FRA"
2:06:56,4,Micah Kemboi Kogo (KEN),3-Jun-86,13-Oct-13,"Chicago, IL, USA"
2:06:56,4,Tesfaye Heyi Tola (ETH),19-Jun-74,17-Oct-99,"Amsterdam, NED"
2:06:57,2,Takayuki Inubushi (JPN),11-Aug-72,26-Sep-99,"Berlin, GER"
2:06:58,2,Daniel Rono (KEN),13-Jul-78,13-Apr-08,"Rotterdam, NED"
2:06:58,1,Henry Kemo Sugut (KEN),4-May-85,15-Apr-12,"Vienna, AUT"
2:06:58,1,Joseph Kariuki Gitau (KEN),3-Jan-88,2-Dec-12,"Fukuoka, JPN"
2:06:59,2,Mike Kipruto Kigen (KEN),15-Jan-86,26-Oct-14,"Frankfurt, GER"
2:07:01,1,Lawrence Kimaiyo (KEN),2-Sep-90,7-Oct-12,"Kosice, SVK"
2:07:02,1,Sammy Lelei (KEN),14-Aug-64,24-Sep-95,"Berlin, GER"
2:07:04,2,Francis Kiprop Kipkorir (KEN),4-Jun-82,20-Sep-09,"Berlin, GER"
2:07:04,3,Elias Chelimo Kemboi (KEN),10-Mar-84,31-Oct-10,"Frankfurt, GER"
2:07:04,1,Bekana Daba (ETH),29-Jul-88,30-Jan-11,"Houston, TX, USA"
2:07:04,1,Samuel Wanjiku Ndungu (KEN),4-Apr-88,4-Mar-12,"Otsu, JPN"
2:07:05,3,Joshua Chelanga (KEN),7-Apr-73,26-Sep-04,"Berlin, GER"
2:07:06,5,Ian Syster (RSA),20-Jan-76,14-Apr-02,"London, ENG"
2:07:06,4,Charles Kiama Munyeki (KEN),2-Nov-86,11-Oct-09,"Chicago, IL, USA"
2:07:07,2,Ahmed Houssein Saleh (DJI),1956,17-Apr-88,"Rotterdam, NED"
2:07:07,2,Paul Koech (KEN),25-Jun-69,12-Oct-03,"Chicago, IL, USA"
2:07:07,1,Benson Kipchumba Barus (KEN),4-Jul-80,8-May-11,"Prague, CZE"
2:07:07,3,Philemon Cherop Rono (KEN),8-Feb-91,4-May-14,"Hamburg, GER"
2:07:08,7,John Kiprotich (KEN),1989,16-Oct-11,"Amsterdam, NED"
2:07:08,2,Mark Korir (KEN),10-Jan-85,3-Nov-13,"Seoul, KOR"
2:07:09,1,Japhet Kipkorir Kosgei (KEN),20-Dec-68,18-Apr-99,"Rotterdam, NED"
2:07:09,2,Benjamin Maiyo (KEN),6-Oct-78,9-Oct-05,"Chicago, IL, USA"
2:07:10,4,Belay Assefa (ETH),17-Jun-92,4-May-14,"Hamburg, GER"
2:07:10,4,Tebalu Heyi Zawude (ETH),2-Nov-87,26-Oct-14,"Frankfurt, GER"
2:07:11,2,Alfred Kering (KEN),1979,11-Apr-10,"Paris, FRA"
2:07:11,6,Mulugeta Degife Wami (ETH),12-Jul-82,21-Oct-12,"Amsterdam, NED"
2:07:11,3,Alfers Lagat (KEN),7-Aug-86,12-Oct-14,"Eindhoven, NED"
2:07:11,1,Nixson Kurgat (KEN),7-Nov-87,26-Oct-14,"Chunchon, KOR"
2:07:12,4,James Kipkemboi Rotich (KEN),22-Dec-78,21-Oct-07,"Amsterdam, NED"
2:07:12,1,Carlos Lopes (POR),18-Feb-47,20-Apr-85,"Rotterdam, NED"
2:07:12,5,Azmiraw Molalign Bekele (ETH),22-Jan-86,24-Jan-14,"Dubai, UAE"
2:07:13,1,Stephen Jones (WAL),4-Aug-55,20-Oct-85,"Chicago, IL, USA"
2:07:13,3,Atsushi Sato (JPN),8-May-78,2-Dec-07,"Fukuoka, JPN"
2:07:13,1,John Komen Kipkorir (KEN),28-Aug-77,27-Nov-11,"La Rochelle, FRA"
2:07:14,1,Robert Kipkoech Cheruiyot (KEN),26-Sep-78,17-Apr-06,"Boston, MA, USA"
2:07:14,1,Felix Kipkemboi Keny (KEN),25-Dec-85,17-Nov-13,"Valencia, ESP"
2:07:15,1,Cosmas Ndeti (KEN),24-Nov-71,18-Apr-94,"Boston, MA, USA"
2:07:15,2,Dmitriy Baranovskiy (UKR),28-Jul-79,3-Dec-06,"Fukuoka, JPN"
2:07:15,1,Silas Cheboit (TAN),1990,19-Oct-14,"Gyeongju, KOR"
2:07:16,2,Isaac Wanjobi Macharia (KEN),25-Nov-80,18-Jan-08,"Dubai, UAE"
2:07:16,1,Martin Mathathi Irungu (KEN),25-Dec-85,1-Dec-13,"Fukuoka, JPN"
2:07:16,5,Deriba Melka Robe (ETH),26-Sep-84,26-Oct-14,"Frankfurt, GER"
2:07:18,2,Kenneth Cheruiyot (KEN),2-Aug-74,22-Apr-01,"Rotterdam, NED"
2:07:18,1,David Tumo Barmasai (KEN),1-Jan-89,21-Jan-11,"Dubai, UAE"
2:07:18,2,Lucas Rotich Kimeli (KEN),16-Apr-90,19-Oct-14,"Amsterdam, NED"
2:07:19,2,Andres Perez Espinosa (MEX),4-Feb-63,18-Apr-94,"Boston, MA, USA"
2:07:19,1,Hassan Mubarak Yatich Richard Shami (QAT),2-Dec-80,15-Apr-07,"Paris, FRA"
2:07:20,2,Vincent Rousseau (BEL),29-Jul-62,24-Sep-95,"Berlin, GER"
2:07:20,2,Bong-Ju Lee (KOR),11-Oct-70,13-Feb-00,"Tokyo, JPN"
2:07:20,1,Stephen Kiprotich (UGA),18-Apr-89,17-Apr-11,"Enschede, NED"
2:07:22,5,Stefano Baldini (ITA),25-May-71,23-Apr-06,"London, ENG"
2:07:23,2,Fabian Dominguez Roncero (ESP),19-Oct-70,18-Apr-99,"Rotterdam, NED"
2:07:23,1,Viktor Röthlin (SUI),14-Oct-74,17-Feb-08,"Tokyo, JPN"
2:07:23,2,Tekeste Kebede (ETH),14-Aug-81,19-Apr-10,"Boston, MA, USA"
2:07:23,3,Nicholas Koech Kipruto (KEN),3-Jun-82,9-May-10,"Prague, CZE"
2:07:23,3,Augustine Sembri Rono (KEN),1982,29-Apr-12,"Hamburg, GER"
2:07:24,3,Hosea Kiprop Rotich (KEN),2-Aug-79,6-Apr-08,"Paris, FRA"
2:07:26,1,Benjamin Kimutai Kosgei (KEN),5-Sep-71,20-Oct-02,"Amsterdam, NED"
2:07:27,2,Yared Asmeron (ERI),3-Feb-79,23-Oct-11,"Chunchon, KOR"
2:07:28,1,Josiah Thugwane (RSA),15-Apr-71,7-Dec-97,"Fukuoka, JPN"
2:07:28,8,Samuel Tsegay Tesfemariam (ERI),24-Feb-88,16-Oct-11,"Amsterdam, NED"
2:07:28,3,John Nzau Mwangangi (KEN),1-Nov-90,19-Oct-14,"Amsterdam, NED"
2:07:29,3,Salim Kipsang (KEN),22-Dec-79,30-Sep-07,"Berlin, GER"
2:07:29,6,Ronald Kipkoech Korir (KEN),1991,26-Oct-14,"Frankfurt, GER"
2:07:30,1,Jackson Kotut Kipkoech (KEN),12-Feb-88,7-Mar-10,"Barcelona, ESP"
2:07:30,1,Patrick Nsimba Olivier Tambwe (FRA),5-May-75,12-Jan-12,"Tiberias, ISR"
2:07:31,7,Jonathan Kipkorir Kosgei (KEN),29-Dec-82,5-Apr-09,"Paris, FRA"
2:07:32,1,Rodgers Rop (KEN),16-Feb-76,29-Apr-07,"Hamburg, GER"
2:07:32,2,Francis Larabal Kibiwott (KEN),15-Sep-78,12-Jan-12,"Tiberias, ISR"
2:07:32,1,Getachu Negari Terefa (ETH),12-Jun-83,5-Jan-13,"Xiamen, CHN"
2:07:33,3,Charles Waweru Kamathi (KEN),18-May-78,13-Apr-08,"Rotterdam, NED"
2:07:33,1,Aleksandr Kuzin (UKR),21-Oct-74,15-Apr-07,"Linz, AUT"
2:07:33,2,Wilfred Kibet Kigen (KEN),23-Feb-75,29-Apr-07,"Hamburg, GER"
2:07:33,4,Abderrahim Bouramdhane (MAR),1-Jan-78,25-Apr-10,"London, ENG"
2:07:33,5,Yonas Kifle (ERI),24-Mar-77,21-Oct-07,"Amsterdam, NED"
2:07:34,1,Antonio Pico Peña (ESP),26-Aug-70,4-Mar-01,"Otsu, JPN"
2:07:34,4,Gudisa Kudama Shentama (ETH),19-Jun-80,6-Apr-08,"Paris, FRA"
2:07:34,3,Elijah Kiprono Kemboi (KEN),15-Aug-84,27-Oct-13,"Frankfurt, GER"
2:07:35,1,Abebe Mekonnen (ETH),9-Jan-64,16-Oct-88,"Beijing, CHN"
2:07:35,1,Hailu Legesse Mekonnen (ETH),4-Apr-80,27-Feb-11,"Tokyo, JPN"
2:07:35,3,Teferi Kebede Balcha (ETH),17-Feb-81,12-Jan-12,"Tiberias, ISR"
2:07:36,2,Kenneth Mungara Mburu (KEN),7-Sep-73,8-May-11,"Prague, CZE"
2:07:36,1,Josphat Ndambiri Muchiri (KEN),12-Feb-85,4-Dec-11,"Fukuoka, JPN"
2:07:37,2,Joseph Chebet (KEN),23-Aug-70,20-Apr-98,"Boston, MA, USA"
2:07:37,2,Jason Mbote (KEN),5-Jan-77,16-Mar-08,"Seoul, KOR"
2:07:37,1,Teshome Etana Gelana (ETH),31-Oct-83,17-Jan-10,"Houston, TX, USA"
2:07:37,1,Peter Lotagor Kamais (KEN),7-Nov-76,7-Jan-12,"Xiamen, CHN"
2:07:38,2,Nicholas Kipkorir Chelimo (KEN),8-Jan-83,10-Oct-10,"Eindhoven, NED"
2:07:39,2,Henryk Szost (POL),20-Jan-82,4-Mar-12,"Otsu, JPN"
2:07:40,2,Hiromi Taniguchi (JPN),5-Apr-60,16-Oct-88,"Beijing, CHN"
2:07:41,1,Elijah Lagat (KEN),19-Jun-66,28-Sep-97,"Berlin, GER"
2:07:41,1,Philip Manyim (KEN),24-Mar-78,25-Sep-05,"Berlin, GER"
2:07:41,2,Debebe Wolde Tolossa (ETH),7-Jul-91,15-Jan-12,"Houston, TX, USA"
2:07:41,2,Gezahegne Girma Beyene (ETH),28-Nov-83,27-Jan-13,"Marrakech, MAR"
2:07:42,1,Jose Ortega Rios (ESP),15-Mar-74,7-Mar-04,"Otsu, JPN"
2:07:42,3,Josephat Kenei Kiprotich (KEN),1977,29-Apr-07,"Hamburg, GER"
2:07:43,2,Eric Kimase Kimaiyo (KEN),8-Jul-69,28-Sep-97,"Berlin, GER"
2:07:43,5,Girma Reta Assefa (ETH),20-Jun-86,10-Apr-11,"Paris, FRA"
2:07:43,4,Gemechu Biru Worku (ETH),1985,12-Jan-12,"Tiberias, ISR"
2:07:43,6,Jairus Chanchima (KEN),5-Dec-84,18-Mar-12,"Seoul, KOR"
2:07:43,4,Adil Annani (MAR),30-Jun-80,22-Apr-12,"London, ENG"
2:07:44,2,Paul Longanyata Kipchumba (KEN),12-Dec-92,5-Jan-13,"Xiamen, CHN"
2:07:44,4,Teferi Kure Wodajo (ETH),27-Jan-82,18-Oct-09,"Amsterdam, NED"
2:07:44,1,Abraham Tadesse (SUI),12-Aug-82,7-Apr-13,"Zürich, SUI"
2:07:45,1,Semretu Alemayehu Assefa (ETH),18-Oct-70,1-Apr-01,"Turin, ITA"
2:07:45,3,Edwin Kipkoech Komen (KEN),1980,16-Mar-08,"Seoul, KOR"
2:07:45,12,Moses Kipkosgei Kigen (KEN),10-Jan-83,27-Jan-12,"Dubai, UAE"
2:07:46,5,Patrick Mukutu Ivuti (KEN),30-Jun-78,9-Oct-05,"Chicago, IL, USA"
2:07:46,4,Jacob Cheshari Korir (KEN),6-Apr-84,27-Oct-13,"Frankfurt, GER"
2:07:46,7,Abraha Assefa Milaw (ETH),1988,24-Jan-14,"Dubai, UAE"
2:07:46,2,Evans Chebet Kiplagat (KEN),10-Nov-88,9-Nov-14,"Seoul, KOR"
2:07:47,3,Samuel Kosgei Kiplimo (KEN),20-Jan-86,8-May-11,"Prague, CZE"
2:07:47,9,Dathan Ritzenhein (USA),30-Dec-82,7-Oct-12,"Chicago, IL, USA"
2:07:48,2,Francisco-Javier Huerte Cortes (ESP),25-Oct-71,22-Apr-01,"Hamburg, GER"
2:07:48,2,Arata Fujiwara (JPN),12-Sep-81,26-Feb-12,"Tokyo, JPN"
2:07:48,1,Dereje Tulu Debele (ETH),26-Jul-86,28-Apr-13,"Dusseldorf, GER"
2:07:48,1,Joel Kemboi Kimurer (KEN),21-Jan-88,13-Oct-13,"Gyeongju, KOR"
2:07:49,4,Yi-Yong Kim (KOR),20-Sep-73,18-Apr-99,"Rotterdam, NED"
2:07:49,2,Philemon Bairu (KEN),20-May-81,7-Oct-12,"Kosice, SVK"
2:07:49,3,Evans Rutto Kipkosgei (KEN),14-Jan-84,7-Oct-12,"Kosice, SVK"
2:07:49,1,James Muindi (KEN),14-Aug-73,10-Apr-05,"Rotterdam, NED"
2:07:50,4,Boniface Usisivu (KEN),5-Sep-74,29-Sep-02,"Berlin, GER"
2:07:51,1,Rob deCastella (AUS),27-Feb-57,21-Apr-86,"Boston, MA, USA"
2:07:51,1,Domingos Castro (POR),22-Nov-63,20-Apr-97,"Rotterdam, NED"
2:07:52,2,Giacomo Leone (ITA),10-Apr-71,4-Mar-01,"Otsu, JPN"
2:07:52,3,Shigeru Aburaya (JPN),8-Feb-77,4-Mar-01,"Otsu, JPN"
2:07:52,1,Tomoaki Kunichika (JPN),22-Jul-73,7-Dec-03,"Fukuoka, JPN"
2:07:52,3,Thomas Rono Kiplagat (KEN),,9-Nov-14,"Seoul, KOR"
2:07:52,7,Shadrack Kipchumba Kiplagat (KEN),9-Dec-77,21-Oct-07,"Amsterdam, NED"
2:07:53,3,Duncan Koech Cheruiyot (KEN),28-Dec-81,14-Oct-12,"Köln, GER"
2:07:53,5,Jacob Kendagor Chepleting (KEN),19-Sep-84,6-Apr-14,"Daegu, KOR"
2:07:54,2,Alejandro Gomez (ESP),11-Apr-67,20-Apr-97,"Rotterdam, NED"
2:07:54,1,Gezahegne Abera (ETH),23-Apr-78,5-Dec-99,"Fukuoka, JPN"
2:07:54,2,Stephen Kipkoech Kibiwott (KEN),3-Apr-80,10-May-09,"Prague, CZE"
2:07:54,4,Aissa-Ismail Kemboi Daniel Rasheed (QAT),14-Dec-86,19-Oct-14,"Amsterdam, NED"
2:07:55,2,Mohamed Ouaadi (FRA),1-Jan-69,5-Dec-99,"Fukuoka, JPN"
2:07:55,2,Toshinari Suwa (JPN),29-Jan-77,7-Dec-03,"Fukuoka, JPN"
2:07:55,3,Mustapha El Aziz (MAR),1985,3-Nov-13,"Seoul, KOR"
2:07:56,2,Simon Kipruto Bor (KEN),13-Feb-69,20-Oct-02,"Amsterdam, NED"
2:07:57,1,Abel Rodrigo Anton (ESP),24-Oct-62,26-Apr-98,"London, ENG"
